review_id,puskesmas_id,puskesmas_name,wilayah,rating,dimension,polarity,sub_issue,quote,sumber,isu_kanonik
PKM_SBY_060_R0273_f542ec5d,PKM_SBY_060,Tanjungsari,Surabaya,1,Responsiveness,neg,waktu tunggu lama,"Daftar di depan jam 7.40 dan ke loket saya bilang untuk minta surat keterangan sehat, lalu sama petugas langsung diminta ke ruang 8 untuk menunggu. Setelah hampir sampai jam 08.15 saya belum juga dipanggil",model,antrean dokter lama
PKM_SBY_060_R0273_f542ec5d,PKM_SBY_060,Tanjungsari,Surabaya,1,Reliability,neg,sistem antrian tidak konsisten,"ini orang baru dateng langsung dipanggil, dari situ lah kok gini, saya antri dari pagi kok ngga dipanggil",model,sistem antrean tidak jelas
PKM_SBY_060_R0273_f542ec5d,PKM_SBY_060,Tanjungsari,Surabaya,1,Reliability,neg,tidak diberikan nomor antri awal,"saya tanya ke petugasnya ditanyain no antrian brp ya saya ngga di kasih no pas daftar di awal, kata petugas di loket daftar ditunggu ya di ruang 8 gitu aja",model,surat dokter dan rujukan dipersulit
PKM_SBY_060_R0273_f542ec5d,PKM_SBY_060,Tanjungsari,Surabaya,1,Reliability,neg,nomor antri tidak sesuai urutan,Lah sama petugas no 8 dikasih no.18 no terakhir kan aneh. Padahal antri dari pagi.,model,sistem antrean tidak jelas
PKM_SBY_060_R0273_f542ec5d,PKM_SBY_060,Tanjungsari,Surabaya,1,Reliability,neg,informasi biaya tidak jelas,Lah kenapa dari awal ngga bilang kalo harus bayar dulu lalu dikasihkitir buat ambil surat sehatnya.,model,informasi biaya tidak jelas
PKM_SBY_060_R0273_f542ec5d,PKM_SBY_060,Tanjungsari,Surabaya,1,Responsiveness,neg,pelayanan loket bingung,"Pas bayar ditanya in ini lah itulah, gajelas banget petugas loket berkacamata",model,pelayanan lambat
PKM_SBY_060_R0273_f542ec5d,PKM_SBY_060,Tanjungsari,Surabaya,1,Empathy,neg,petugas tidak serius,petugas ruang 8 yang becanda pas saya masuk,model,petugas tidak ramah
PKM_SBY_060_R0273_f542ec5d,PKM_SBY_060,Tanjungsari,Surabaya,1,Assurance,neg,pemeriksaan tidak lengkap,"Setelah itu surat sehat sudah jadi ngga diperiksa tensi darahnya, tinggi badan nya dan akhirnya petugas mengisi asal itu semua tanpa mengukur",model,pemeriksaan tidak menyeluruh
PKM_SBY_060_R0277_87f14d08,PKM_SBY_060,Tanjungsari,Surabaya,1,Reliability,neg,double charging per ruangan,yang pertama mau priksa gigi geraham awalnya disuruh bayar administrasi 20ribu karena ktp luar surabaya tapi setelah masuk poli gigi sama si poli gigi disuruh bayar ke kasir lagi 20ribu katanya buat penanganan,model,informasi biaya tidak jelas
PKM_SBY_060_R0277_87f14d08,PKM_SBY_060,Tanjungsari,Surabaya,1,Reliability,neg,bolak-balik bayar berkali-kali,Yang kedua ini minta surat keterangan sehat waktu daftar di kasir disuruh bayar 40ribu dan setelah sampe poli umum disuruh keruang lab buat tes gol.darah setelah dilab dikasih tulisan disuruh kekasir lagi bayar 20ribu buat cek gol. darah,model,informasi biaya tidak jelas
PKM_SBY_060_R0277_87f14d08,PKM_SBY_060,Tanjungsari,Surabaya,1,Reliability,neg,proses pembayaran tidak jelas,Kenapa sih setiap ruangan itu menarik uang 20ribu sendiri²?? Emang iya kasien yg lagi sakit juga suruh bolak balik seperti itu???. Per ruangan kok disuruh narik 20ribu itu maksudnya gimana???,model,informasi biaya tidak jelas
PKM_SBY_060_R0298_b515b7ee,PKM_SBY_060,Tanjungsari,Surabaya,2,Empathy,neg,staf tidak ramah,pengurus yang lainnya itu kayak kesannya formalitas pekerjaan aja.. Kurang ramah dan ogah2 an,model,petugas tidak ramah
PKM_SBY_060_R0298_b515b7ee,PKM_SBY_060,Tanjungsari,Surabaya,2,Reliability,neg,layanan terbatas hari,Periksa kehamilan cuma bisa senin & kamis doank.. Misal ada keluhan ibu hamil dll gimana kalo gak pas senin & kamis,model,sistem antrean tidak jelas
PKM_SBY_060_R0326_b895533b,PKM_SBY_060,Tanjungsari,Surabaya,1,Empathy,neg,perawat tidak telaten,Ya kan kesannya perawatnya kek capek gitu loh ngurusin pasien 1 riweh amat.. mestinya kan ga boleh gitu itu kan tugas kalian,model,perawat tidak ramah
PKM_SBY_060_R0326_b895533b,PKM_SBY_060,Tanjungsari,Surabaya,1,Reliability,neg,infus tidak diperbaiki,sampe akhirnya infusnya anakku ga di benerin sampe nunggu dokternya dateng,model,surat dokter dan rujukan dipersulit
PKM_SBY_060_R0326_b895533b,PKM_SBY_060,Tanjungsari,Surabaya,1,Assurance,neg,penanganan klinis kurang baik,anak saya aktif sekali sering kali cairan infusnya tidak keluar akhirnya saya minta bantuan sm perawat bolak balik buat benerin,model,dokter tidak profesional
PKM_SBY_060_R0326_b895533b,PKM_SBY_060,Tanjungsari,Surabaya,1,Tangibles,neg,kamar tidak bersih,"Terus kamarnya gk dibersihkan tiap pagi, yg di bersihkan cuma keliatan orang banyak",model,ruang tunggu sempit
PKM_SBY_060_R0335_60fd8389,PKM_SBY_060,Tanjungsari,Surabaya,2,Empathy,neg,petugas nyolot / jutek,"Mau nanya2 tentang rujukan BPJS kelahiran dijawab nyolot banget sama ibu2 yang ada di ruang 12. Dijawab yang ramah napa buk, bikin trauma mau ke sana lagi",model,petugas tidak ramah
PKM_SBY_060_R0327_d40b4940,PKM_SBY_060,Tanjungsari,Surabaya,1,Empathy,neg,petugas tidak profesional,Entah dia petugas atau anak magang berisik sekali ketawa ketiwi dengan keras di sebrang kamar anak saya,model,petugas tidak ramah
PKM_SBY_060_R0327_d40b4940,PKM_SBY_060,Tanjungsari,Surabaya,1,Tangibles,neg,ruang perawatan tidak nyaman,"anak saya masih umr 15 Bln dirawat di pkm tanjungsari, tapi sangat kurang nyaman... Anak saya tidurnya terganggu jadinya rewel terus",model,ventilasi udara buruk
PKM_SBY_060_R0327_d40b4940,PKM_SBY_060,Tanjungsari,Surabaya,1,Empathy,neg,kurang etika profesional,Ga ada etikanya,model,petugas tidak ramah
PKM_SBY_060_R0355_47ae50fd,PKM_SBY_060,Tanjungsari,Surabaya,1,Reliability,neg,biaya lab tidak ditanggung BPJS,Padahal anak saya periksa pakai BPJS . TPI saat disuruh lab saya harus 25000. Trus apa gunanya bpjs,model,BPJS dipersulit
PKM_SBY_060_R0356_20be82a3,PKM_SBY_060,Tanjungsari,Surabaya,1,Reliability,neg,rujukan terlambat,"saya uda pucat dan bnrbnr g kuat krn kurang dr 1 menit kontraksi trjadi. sambil muka g enak n terpaksa bidan trsb memberikan rujukan, dan yg benar saja pd saat saya oprasi ketuban saya sudah hijau",model,surat dokter dan rujukan dipersulit
PKM_SBY_060_R0356_20be82a3,PKM_SBY_060,Tanjungsari,Surabaya,1,Assurance,neg,penanganan medis tidak tepat,dokternyapun menyalahkan knp baru skr di rujuk ini ketubanyaa uda parah n anak sy pun observasi dulu,model,dokter tidak profesional
PKM_SBY_060_R0356_20be82a3,PKM_SBY_060,Tanjungsari,Surabaya,1,Empathy,neg,petugas tidak suportif,dr situ saya troma sama pusksmas trsebut pelayanannya sangat tidak membantu,model,petugas tidak ramah
PKM_SBY_060_R0343_8bbe7afd,PKM_SBY_060,Tanjungsari,Surabaya,1,Empathy,pos,petugas ramah,"Pelayanan poli gigi sangat baik, petugas juga ramah.",model,
PKM_SBY_060_R0343_8bbe7afd,PKM_SBY_060,Tanjungsari,Surabaya,1,Responsiveness,neg,antre registrasi lama,perlu ada peningkatan sistem di loket registrasi karena SANGAT LAMBAN. Antri registrasi saja membutuhkan waktu 90 menit lebih!,model,antrean dokter lama
PKM_SBY_060_R0343_8bbe7afd,PKM_SBY_060,Tanjungsari,Surabaya,1,Assurance,neg,pekerjaan klinis tidak sempurna,"Bolak-balik ditambal untuk lubang yang sama karena gak dibersihin dengan benar, jadinya gigi saya rusak dan harus kehilangan gigi",model,dokter tidak profesional
PKM_SBY_060_R0356_20be82a3,PKM_SBY_060,Tanjungsari,Surabaya,1,Reliability,neg,rujukan tertunda saat kontraksi,"H-1 saya mau dapat surat rujukan dari siang saya merasakan kyk kontraksi. subuh saya merasakan sakit yang lumayan kerasa, setelah di cek trnyata blm ada pembukaan dan di suruh kembali pada pagi hari jam 8",model,surat dokter dan rujukan dipersulit
PKM_SBY_060_R0356_20be82a3,PKM_SBY_060,Tanjungsari,Surabaya,1,Responsiveness,neg,pasien disuruh pulang saat masih kontraksi,akhirnya sudah pembukaan 1 saya di srh pulang krn masi pembukaan 1. tapi semakin sore sakitnya semakin intens saya kembali lah ke puskesmas trsbt smp malam hari saya pembukaan 2,model,antrean dokter lama
PKM_SBY_060_R0356_20be82a3,PKM_SBY_060,Tanjungsari,Surabaya,1,Empathy,neg,tidak ditangani sesuai kondisi pasien,semakin sore sakitnya semakin intens saya kembali lah ke puskesmas trsbt smp malam hari saya pembukaan 2. dan saya bermalam di puskesmas trsbt,model,dokter kurang menjelaskan
PKM_SBY_060_R0359_8bdede70,PKM_SBY_060,Tanjungsari,Surabaya,1,Tangibles,neg,keamanan parkir buruk,"anak saya kehilangan helm 2 setelah periksa gigi, semenjak tidak ada penjaga parkir, CCTV tdk ada",model,tukang parkir tidak membantu
PKM_SBY_060_R0356_20be82a3,PKM_SBY_060,Tanjungsari,Surabaya,1,Reliability,neg,susah minta rujukan,"saya sudah gak kuat akhirnya saya minta di rujuk saja krn saya uda g kuat, dan pembukaan stag di situ. tapi bidan memaksakan agar saya bersalin di puskesmas tsb. intinya susaah bgt minta rujukannya.",model,surat dokter dan rujukan dipersulit
PKM_SBY_060_R0356_20be82a3,PKM_SBY_060,Tanjungsari,Surabaya,1,Empathy,neg,bidan tidak mendengarkan pasien,"saya sudah gak kuat akhirnya saya minta di rujuk saja krn saya uda g kuat, dan pembukaan stag di situ. tapi bidan memaksakan agar saya bersalin di puskesmas tsb.",model,dokter kurang menjelaskan
PKM_SBY_060_R0433_4a25aa3d,PKM_SBY_060,Tanjungsari,Surabaya,2,Empathy,neg,petugas loket tidak sopan,"orang"" nya kurang sopan dalam pelayanan,tadi istri saya periksa ,mau daftar d bagian loket orang nya kurang sopan,dan tidak pnya tata Krama",model,petugas tidak ramah
PKM_SBY_060_R0433_4a25aa3d,PKM_SBY_060,Tanjungsari,Surabaya,2,Assurance,pos,dokter kompeten dan baik,"untuk dokter ,saya suka,bagus baik,dalam pelayanan",model,
PKM_SBY_060_R0460_9b31cdb3,PKM_SBY_060,Tanjungsari,Surabaya,1,Reliability,neg,rujukan tidak langsung diproses,suami datang ke puskesmas untuk minta surat rujukan tp tidak bisa hari ini juga langsung jadi dengan alasan tidak ada dokter,model,surat dokter dan rujukan dipersulit
PKM_SBY_060_R0460_9b31cdb3,PKM_SBY_060,Tanjungsari,Surabaya,1,Reliability,neg,rawat luka tidak dilakukan,tidak di lakukan juga rawat luka,model,surat dokter dan rujukan dipersulit
PKM_SBY_060_R0460_9b31cdb3,PKM_SBY_060,Tanjungsari,Surabaya,1,Empathy,neg,paramedis bersikap jijik,"malah paramedis terkesan seperti ""jijik"" melihat luka cantengan di kaki suami saya",model,perawat tidak ramah
PKM_SBY_060_R0438_52e76633,PKM_SBY_060,Tanjungsari,Surabaya,1,Empathy,neg,dokter jutek dan tidak ramah,"Salah satu dokter poli umum nya yg cewek jutek banget, gak ramah sama sekali sama pasien. Mau tanya & pengen tau penyakit nya apa, jawabnya gak enak banget.",model,dokter tidak ramah
PKM_SBY_060_R0438_52e76633,PKM_SBY_060,Tanjungsari,Surabaya,1,Empathy,pos,dokter lain ramah,"Padahal sebelumnya udah beberapa kali ke poli gigi, respon nya baik. Padahal dokter yg lain sangat ramah.",model,
PKM_SBY_060_R0464_7fbae3b5,PKM_SBY_060,Tanjungsari,Surabaya,1,Responsiveness,neg,dokter lambat datang,Anak udah emergency nunggu dokternya lama,model,antrean dokter lama
PKM_SBY_060_R0464_7fbae3b5,PKM_SBY_060,Tanjungsari,Surabaya,1,Reliability,neg,dokter tidak hadir,Malah ditinggal pergi,model,surat dokter dan rujukan dipersulit
PKM_SBY_060_R0439_129309c4,PKM_SBY_060,Tanjungsari,Surabaya,1,Responsiveness,neg,petugas tidak menjawab telepon,Telepon 10x lebih ga ada yg angkat.,model,telepon tidak diangkat
PKM_SBY_060_R0439_129309c4,PKM_SBY_060,Tanjungsari,Surabaya,1,Empathy,neg,petugas tidak responsif,Petugas nya kemana? Telepon 10x lebih ga ada yg angkat.,model,petugas tidak ramah
PKM_SBY_060_R0439_129309c4,PKM_SBY_060,Tanjungsari,Surabaya,1,Assurance,neg,petugas tidak kompeten,Percuma pelayan publik payah parah tidak kompeten,model,petugas tidak profesional
PKM_SBY_060_R0465_0ef1db20,PKM_SBY_060,Tanjungsari,Surabaya,1,Reliability,neg,petugas vaksin tidak ada,"Sudah datang ±jam 8 pagi, petugas vaksin g ada. D suruh datang lagi sore nanti jam 4 ato besok pagi",model,informasi vaksin tidak akurat
PKM_SBY_060_R0465_0ef1db20,PKM_SBY_060,Tanjungsari,Surabaya,1,Responsiveness,neg,telepon tidak dijawab,Percuma jg ada no telpon D telpon berkali-kali g d angkat,model,telepon tidak diangkat
PKM_SBY_060_R0465_0ef1db20,PKM_SBY_060,Tanjungsari,Surabaya,1,Reliability,neg,jadwal tidak sesuai janji,Untuk vaksin ke 2 D beri jadwal hr ini D suruh datang pagi... Yg buat jadwal situ tp kyk gini,model,jam operasional tidak sesuai
PKM_SBY_060_R0011_5e40437d,PKM_SBY_060,Tanjungsari,Surabaya,1,Reliability,neg,penempatan ruang salah,orang udah sakit lemes banget gak malah di masukin IGD malah di masukin umum terus gak kuat akhirnya kejang kejang,model,sistem antrean tidak jelas
PKM_SBY_060_R0011_5e40437d,PKM_SBY_060,Tanjungsari,Surabaya,1,Assurance,neg,penanganan medis tidak tepat,kejang kejang gak ada penanganan cuman di sirih tenang alhasil harus di larikan kerumah sakit,model,dokter tidak profesional
PKM_SBY_060_R0440_baea3daf,PKM_SBY_060,Tanjungsari,Surabaya,1,Empathy,neg,petugas acuh dan angkuh,Ditanyain tp gak djwb seperti acuh dgn sikapnya yg angkuh. Entah memang gk bisa ngomong atau memang mles ngomong.,model,petugas tidak ramah
PKM_SBY_060_R0440_baea3daf,PKM_SBY_060,Tanjungsari,Surabaya,1,Empathy,neg,petugas tidak ramah,Pdhl kalian kerja utk melayani masyarakat itu dibayar tp kok males2an. Sebenarnya sdh seringkali dpt pelayanan yg seperti ini dipuskesmas ini.,model,petugas tidak ramah
PKM_SBY_060_R0475_40ef1b3d,PKM_SBY_060,Tanjungsari,Surabaya,1,Responsiveness,neg,antri vaksin lama,Antri vaksin 3jam lebih belum selesai. Cuman nunggu sertifikat vaksin aja lamanya minta ampun.,model,hasil lab lama
PKM_SBY_060_R0475_40ef1b3d,PKM_SBY_060,Tanjungsari,Surabaya,1,Reliability,neg,jadwal vaksin tidak konsisten,"Udah daftar jam 8, percuma dong ada jam vaksin tapi realita di lapangan beda.",model,informasi vaksin tidak akurat
PKM_SBY_060_R0468_7f92dde7,PKM_SBY_060,Tanjungsari,Surabaya,1,Assurance,neg,dokter tidak kompeten,"Dokter gigi sama sekali tidak melakukan tindakan medis apapun, hanya melihat kondisi gigi saja, beri resep obat pun tidak sama sekali",model,dokter tidak profesional
PKM_SBY_060_R0468_7f92dde7,PKM_SBY_060,Tanjungsari,Surabaya,1,Empathy,neg,sakit gigi dianggap sepele,Mereka pikir sakit gigi cuma hal sepele,model,dokter tidak ramah
PKM_SBY_060_R0477_df50d036,PKM_SBY_060,Tanjungsari,Surabaya,1,Empathy,neg,petugas berperilaku songong,petugasnya pada songong,model,petugas tidak ramah
PKM_SBY_060_R0477_df50d036,PKM_SBY_060,Tanjungsari,Surabaya,1,Reliability,neg,hasil swab terlambat,Swab bolak balik ditanya brp hari hasilnya 2 hari tapi udah 5 hari gak keluar - keluar,model,sistem antrean tidak jelas
PKM_SBY_060_R0476_32bbaad9,PKM_SBY_060,Tanjungsari,Surabaya,1,Empathy,neg,petugas tidak ramah,"Petugas gak ada ramah. Ditanyain, g pernah ksih jawaban yg melegakan.",model,petugas tidak ramah
PKM_SBY_060_R0476_32bbaad9,PKM_SBY_060,Tanjungsari,Surabaya,1,Assurance,neg,petugas tidak identitas jelas,Gak ada yg pake id card / kartu nama yg jelas.,model,petugas tidak profesional
PKM_SBY_060_R0476_32bbaad9,PKM_SBY_060,Tanjungsari,Surabaya,1,Umum,neg,pelayanan buruk umum,pukes tanjungsari ki ngelek2i ae,model,
PKM_SBY_060_R0484_d2ebd72a,PKM_SBY_060,Tanjungsari,Surabaya,1,Reliability,neg,loket pendaftaran kosong,disaat jam masih buka tetapi loket pendaftaran sering kosong tidak ada petugas jadi nya menunggu petugas datang,model,surat dokter dan rujukan dipersulit
PKM_SBY_060_R0484_d2ebd72a,PKM_SBY_060,Tanjungsari,Surabaya,1,Responsiveness,neg,menunggu petugas datang,disaat jam masih buka tetapi loket pendaftaran sering kosong tidak ada petugas jadi nya menunggu petugas datang,model,antrean dokter lama
PKM_SBY_060_R0484_d2ebd72a,PKM_SBY_060,Tanjungsari,Surabaya,1,Empathy,neg,dokter cuek dan tidak mau tahu,ada yang baik dan sopan dan ada juga yang cuek dan tidak mau tau intinya cepat begitu begitu aja simple ingin dokter nya,model,dokter tidak ramah
PKM_SBY_060_R0486_7f389a41,PKM_SBY_060,Tanjungsari,Surabaya,1,Assurance,neg,diagnosis tanpa pemeriksaan,Orang sakit types malah di vonis covid tanpa diperiksa terlebih dahulu. Vonis berdasarkan pengalaman mertua.,model,diagnosis tidak akurat
PKM_SBY_060_R0486_7f389a41,PKM_SBY_060,Tanjungsari,Surabaya,1,Assurance,neg,salah diagnosis suhu,"Suhu tubuh 36,5 dibilang panas tinggi.",model,diagnosis tidak akurat
PKM_SBY_060_R0486_7f389a41,PKM_SBY_060,Tanjungsari,Surabaya,1,Assurance,neg,dokter tidak profesional,Tidak profesional,model,dokter tidak profesional
PKM_SBY_060_R0482_7e63fe45,PKM_SBY_060,Tanjungsari,Surabaya,1,Reliability,neg,dokter tidak ada,Dokternya sering sekali tidak ada.,model,surat dokter dan rujukan dipersulit
PKM_SBY_060_R0482_7e63fe45,PKM_SBY_060,Tanjungsari,Surabaya,1,Empathy,neg,perawat tidak ramah,Perawat dan bagian adminnya pun tidak ramah.,model,perawat tidak ramah
PKM_SBY_060_R0482_7e63fe45,PKM_SBY_060,Tanjungsari,Surabaya,1,Empathy,neg,tidak menghargai pasien,Tidak menghargai pasien sama sekali.,model,dokter kurang menjelaskan
PKM_SBY_060_R0485_4a0f59b6,PKM_SBY_060,Tanjungsari,Surabaya,1,Empathy,neg,petugas pendaftaran tidak ramah,pihak pendaftaraannya cetus tidak ramah ke pasien,model,petugas tidak ramah
PKM_SBY_060_R0485_4a0f59b6,PKM_SBY_060,Tanjungsari,Surabaya,1,Umum,neg,penanganan kurang memuaskan,penanganan kurang memuaskan,model,
PKM_SBY_060_R0471_fd2fbc36,PKM_SBY_060,Tanjungsari,Surabaya,1,Reliability,neg,rujukan ditolak,"BUTUH RUJUKAN KARENA SAYA BENER"" BUTUH MALAH DISURUH LEWAT IGD/UGD KE RS LAIN, SAYA MINTA RUJUKAN KARENA SAKIT SAYA GA SEMBUH""",model,surat dokter dan rujukan dipersulit
PKM_SBY_060_R0471_fd2fbc36,PKM_SBY_060,Tanjungsari,Surabaya,1,Reliability,neg,pengobatan tidak efektif,SUDAH PERIKSA SAMPAI BEBERAPA KALI DISINI!!!! OBATNYA PUN TETAP SAMA!!! GAADA YANG BERUBAH PALING DITAMBAH 1-2 MACAM OBAT SAJA!!!,model,obat tidak diberikan
PKM_SBY_060_R0471_fd2fbc36,PKM_SBY_060,Tanjungsari,Surabaya,1,Responsiveness,neg,hasil lab lama,"MINTA SWAB PUN GITU MALAH NUNGGU HASILNYA SAMPAI 3-4 HARI, PADAHAL SAYA JUGA INGIN TAU KEADAAN SAYA",model,hasil lab lama
PKM_SBY_060_R0471_fd2fbc36,PKM_SBY_060,Tanjungsari,Surabaya,1,Reliability,neg,tidak ada kabar hasil,DAN PARAHNYA GAADA KABAR SAMA SEKALI!! PUSKEMAS BUOSOKKK!!!! KECEWA SAYA SAMA PELAYANANNYA!!!,model,surat dokter dan rujukan dipersulit
PKM_SBY_060_R0487_a731365b,PKM_SBY_060,Tanjungsari,Surabaya,1,Empathy,neg,petugas tidak informatif,Petugas pendaftaran tidak infomratif. Datang sudah lama.,model,petugas tidak ramah
PKM_SBY_060_R0487_a731365b,PKM_SBY_060,Tanjungsari,Surabaya,1,Responsiveness,neg,disuruh nunggu lama,Diminta nunggu sampai jam 1 kurang. Kemudian diinfokan. Nnti senin datang lagi saja.,model,antrean dokter lama
PKM_SBY_060_R0487_a731365b,PKM_SBY_060,Tanjungsari,Surabaya,1,Reliability,neg,proses tidak efisien,Lha ngapain orang disuru nunggu dari tadi kalau suru balik senin,model,sistem antrean tidak jelas
PKM_SBY_060_R0483_5d9d30ea,PKM_SBY_060,Tanjungsari,Surabaya,2,Responsiveness,neg,antri lama berjam-jam,Nunggu lama berjam jam,model,antrean dokter lama
PKM_SBY_060_R0483_5d9d30ea,PKM_SBY_060,Tanjungsari,Surabaya,2,Umum,neg,pelayanan kurang memuaskan,perlu ditingkatkan lagi pelayanannya masih kurang memuaskan,model,
PKM_SBY_060_R0200_7a5f0ad8,PKM_SBY_060,Tanjungsari,Surabaya,1,Assurance,neg,dosis obat salah,"barusan periksa bayi saya usia 5bln diberi resep dengan takar 5ml , saya curiga diberi dosis sebanyak itu lalu saya kembali memastikan , TERNYATA SALAH DOSIS",model,obat tidak efektif
PKM_SBY_060_R0200_7a5f0ad8,PKM_SBY_060,Tanjungsari,Surabaya,1,Empathy,neg,tidak perhatian detail pasien,Apakah mereka memikirkan fatal atau tidaknya ya ? Ngebayangin keluarga mereka diberikan obat yg salah dosis,model,dokter kurang menjelaskan
PKM_SBY_060_R0200_7a5f0ad8,PKM_SBY_060,Tanjungsari,Surabaya,1,Umum,neg,pelayanan buruk keseluruhan,Dari hamil sampai bayi umur 5 bulan selalu buruk pelayanannya,model,
PKM_SBY_060_R0490_557ca117,PKM_SBY_060,Tanjungsari,Surabaya,1,Assurance,neg,pekerja tidak kompeten,para pekerja tidak kompeten di bidangnya,model,petugas tidak profesional
PKM_SBY_060_R0492_e8d4c49b,PKM_SBY_060,Tanjungsari,Surabaya,1,Empathy,neg,dokter bersikap judes,Xalam playanan judes gagisepertinya orang tuamu benar2 gagal ajari apa itu namanya etitude sama kamu,model,dokter tidak ramah
PKM_SBY_060_R0492_e8d4c49b,PKM_SBY_060,Tanjungsari,Surabaya,1,Assurance,neg,dokter tidak kompeten analisa,Sakit apa keluahannya apa suruh apa km bosa analisa gak sih kok bisa indonesia mmprkrjakan manusia macam kamu,model,dokter tidak profesional
PKM_SBY_060_R0492_e8d4c49b,PKM_SBY_060,Tanjungsari,Surabaya,1,Empathy,neg,sikap profesional buruk,gak niat kerja gak niat mngabfi gak usah jadi dokter jgan hanya karna perilaku anda yg minus etitud dalam pelayanan,model,petugas tidak ramah
